"","time","hs","tp"
"32373",2018-09-10 20:00:00,3.078794521,9.406059367
"32374",2018-09-10 21:00:00,3.122933564,9.166395167
"32375",2018-09-10 22:00:00,3.27071108,9.310940842
"32376",2018-09-10 23:00:00,3.300019405,9.377322653
"32377",2018-09-11,3.30531609,9.449164439
"32378",2018-09-11 01:00:00,3.283599681,9.521868328
"32379",2018-09-11 02:00:00,3.26241294,9.574456516
"32380",2018-09-11 03:00:00,3.237165408,9.589686974
"32381",2018-09-11 04:00:00,3.206268077,9.595434317
"32382",2018-09-11 05:00:00,3.186140674,9.578479656
"32383",2018-09-11 06:00:00,3.17660664,9.548593472
"32384",2018-09-11 07:00:00,3.19002491,9.477901154
"32385",2018-09-11 08:00:00,3.250230564,9.412956179
"32386",2018-09-11 09:00:00,3.333388521,9.359793257
"32387",2018-09-11 10:00:00,3.399597086,9.361230092
"32388",2018-09-11 11:00:00,3.50041066,9.39772572
"32389",2018-09-11 12:00:00,3.598046224,9.505201033
"32390",2018-09-11 13:00:00,3.646775727,9.775326151
"32391",2018-09-11 14:00:00,3.687736759,10.03165765
"32392",2018-09-11 15:00:00,3.737172487,10.22649257
"32393",2018-09-11 16:00:00,3.777780407,10.41672962
"32394",2018-09-11 17:00:00,3.799673372,10.67650952
"32395",2018-09-11 18:00:00,3.798084367,10.93772626
"32396",2018-09-11 19:00:00,3.769658823,11.08916875
"32397",2018-09-11 20:00:00,3.732052358,11.1779652
"32398",2018-09-11 21:00:00,3.691444439,11.24118597
"32399",2018-09-11 22:00:00,3.72322455,11.36417911
"32400",2018-09-11 23:00:00,3.656309761,11.39234109
"32401",2018-09-12,3.592572982,11.41245679
"32402",2018-09-12 01:00:00,3.539606131,11.42711251
"32403",2018-09-12 02:00:00,3.486815835,11.43630826
"32404",2018-09-12 03:00:00,3.430670972,11.4411935
"32405",2018-09-12 04:00:00,3.561852208,11.77568886
"32406",2018-09-12 05:00:00,3.488757953,11.75126265
"32407",2018-09-12 06:00:00,3.417252703,11.72051437
"32408",2018-09-12 07:00:00,3.34451156,11.68545558
"32409",2018-09-12 08:00:00,3.270534524,11.64378734
"32410",2018-09-12 09:00:00,3.203266622,11.59982017
"32411",2018-09-12 10:00:00,3.161775922,11.54780671
"32412",2018-09-12 11:00:00,3.131055148,11.49837957
"32413",2018-09-12 12:00:00,3.110044964,11.44751558
"32414",2018-09-12 13:00:00,3.093095571,11.39377792
"32415",2018-09-12 14:00:00,3.078264852,11.33572976
"32416",2018-09-12 15:00:00,3.071555718,11.26934795
"32417",2018-09-12 16:00:00,3.064140359,11.19089672
"32418",2018-09-12 17:00:00,3.058137449,11.09606556
"32419",2018-09-12 18:00:00,3.057078112,10.98485447
"32420",2018-09-12 19:00:00,3.077558628,10.8621487
"32421",2018-09-12 20:00:00,3.041717725,10.61702453
"32422",2018-09-12 21:00:00,3.085503656,10.40523494
"32423",2018-09-12 22:00:00,3.166719495,10.30896694
"32424",2018-09-12 23:00:00,3.269828299,10.25666612
"32425",2018-09-13,3.376468227,10.23769989
"32426",2018-09-13 01:00:00,3.468630549,10.25235562
"32427",2018-09-13 02:00:00,3.551082282,10.3006333
"32428",2018-09-13 03:00:00,3.608109925,10.37247508
"32429",2018-09-13 04:00:00,3.635299576,10.46701887
"32430",2018-09-13 05:00:00,3.629473222,10.59173622
"32431",2018-09-13 06:00:00,3.590101196,10.72191353
"32432",2018-09-13 07:00:00,3.546138709,10.84346984
"32433",2018-09-13 08:00:00,3.501116885,10.95295672
"32434",2018-09-13 09:00:00,3.461744859,11.04089107
"32435",2018-09-13 10:00:00,3.430494416,11.09893923
"32436",2018-09-13 11:00:00,3.3971253,11.1420443
"32437",2018-09-13 12:00:00,3.363049958,11.16503367
"32438",2018-09-13 13:00:00,3.322088926,11.17078102
"32439",2018-09-13 14:00:00,3.28501213,11.16388421
"32440",2018-09-13 15:00:00,3.254821025,11.14779165
"32441",2018-09-13 16:00:00,3.231868722,11.12537701
"32442",2018-09-13 17:00:00,3.202207285,11.09692766
"32443",2018-09-13 18:00:00,3.154537119,11.06416781
"32444",2018-09-13 19:00:00,3.103159273,11.02767218
"32445",2018-09-13 20:00:00,3.179961208,11.10526131
"32446",2018-09-13 21:00:00,3.105984172,11.05497206
"32447",2018-09-13 22:00:00,3.02211999,10.98859025
"32448",2018-09-13 23:00:00,2.971978037,10.92565684
"32449",2018-09-14,2.954675532,10.85668873
"32450",2018-09-14 01:00:00,2.93260601,10.78053643
"32451",2018-09-14 02:00:00,2.881757833,10.69748733
"32452",2018-09-14 03:00:00,2.841149913,10.57593102
"32453",2018-09-14 04:00:00,2.821375622,10.44460424
"32454",2018-09-14 05:00:00,2.78041459,10.31528902
"32455",2018-09-14 06:00:00,2.743690906,10.21700946
"32456",2018-09-14 07:00:00,2.712263907,10.14717924
"32457",2018-09-14 08:00:00,2.678894791,10.09056791
"32458",2018-09-14 09:00:00,2.666888971,10.0434397
"32459",2018-09-14 10:00:00,2.651352028,9.997460956
"32460",2018-09-14 11:00:00,2.643053888,9.94171173
"32461",2018-09-14 12:00:00,2.642524219,9.87820359
"32462",2018-09-14 13:00:00,2.651881696,9.8046376
"32463",2018-09-14 14:00:00,2.641464882,9.736244219
"32464",2018-09-14 15:00:00,2.567134734,9.697737022
"32465",2018-09-14 16:00:00,2.461024474,9.689690742
"32466",2018-09-14 17:00:00,2.361623349,9.70089806
"32467",2018-09-14 18:00:00,2.276523274,9.718140089
"32468",2018-09-14 19:00:00,2.202369682,9.735669485
"32469",2018-09-14 20:00:00,2.133689331,9.749750475
"32470",2018-09-14 21:00:00,2.151874617,9.858662624
"32471",2018-09-14 22:00:00,2.093434524,9.857800523
"32472",2018-09-14 23:00:00,2.041350453,9.871881513
"32473",2018-09-15,1.991031944,9.872456247
"32474",2018-09-15 01:00:00,1.942478996,9.862685764
"32475",2018-09-15 02:00:00,1.897810285,9.84601847
"32476",2018-09-15 03:00:00,1.844843433,9.796303953
"32477",2018-09-15 04:00:00,1.785344003,9.706358036
"32478",2018-09-15 05:00:00,1.760273027,9.679632891
"32479",2018-09-15 06:00:00,1.743147078,9.624458399
"32480",2018-09-15 07:00:00,1.718958882,9.558363955
"32481",2018-09-15 08:00:00,1.693358237,9.496580019
"32482",2018-09-15 09:00:00,1.678704075,9.438244488
"32483",2018-09-15 10:00:00,1.671818384,9.380196324
"32484",2018-09-15 11:00:00,1.673760502,9.330481808
"32485",2018-09-15 12:00:00,1.69000367,9.28795147
"32486",2018-09-15 13:00:00,1.704657832,9.251743209
"32487",2018-09-15 14:00:00,1.766275936,9.220994925
"32488",2018-09-15 15:00:00,1.839193636,9.196568717
"32489",2018-09-15 16:00:00,1.953778591,5.371999357
"32490",2018-09-15 17:00:00,2.252511635,5.579478437
"32491",2018-09-15 18:00:00,2.568900296,5.91454853
"32492",2018-09-15 19:00:00,2.895352658,6.355944468
"32493",2018-09-15 20:00:00,3.289779147,6.941311347
"32494",2018-09-15 21:00:00,3.494231194,7.482136318
"32495",2018-09-15 22:00:00,3.78731444,7.828988464
"32496",2018-09-15 23:00:00,3.835514275,8.318662083
"32497",2018-09-16,3.690738214,8.48418556
"32498",2018-09-16 01:00:00,3.463686977,8.592235607
"32499",2018-09-16 02:00:00,3.23381084,8.680457321
"32500",2018-09-16 03:00:00,3.035361703,8.72988447
"32501",2018-09-16 04:00:00,2.887231074,8.754310678
"32502",2018-09-16 05:00:00,2.763288641,8.752299108
"32503",2018-09-16 06:00:00,2.665829634,8.729309736
"32504",2018-09-16 07:00:00,2.588321474,8.691377273
"32505",2018-09-16 08:00:00,2.52670337,8.643961693
"32506",2018-09-16 09:00:00,2.484329889,8.590224037
"32507",2018-09-16 10:00:00,2.447606205,8.53246324
"32508",2018-09-16 11:00:00,2.395345578,8.486771864
"32509",2018-09-16 12:00:00,2.334433699,8.451425705
"32510",2018-09-16 13:00:00,2.281819959,8.425562661
"32511",2018-09-16 14:00:00,2.248980511,8.407458531
"32512",2018-09-16 15:00:00,2.268048578,8.3884923
"32513",2018-09-16 16:00:00,2.297356903,8.366939763
"32514",2018-09-16 17:00:00,2.271932814,8.35716928
"32515",2018-09-16 18:00:00,2.226557877,8.361192421
"32516",2018-09-16 19:00:00,2.197955778,8.379296551
"32517",2018-09-16 20:00:00,2.390402005,8.809772537
"32518",2018-09-16 21:00:00,2.370980826,8.852302875
"32519",2018-09-16 22:00:00,2.356856333,8.894833213
"32520",2018-09-16 23:00:00,2.347145743,8.989951738
"32521",2018-09-17,2.354031434,9.123002727
"32522",2018-09-17 01:00:00,2.352089316,9.303181929
"32523",2018-09-17 02:00:00,2.330372907,9.556065018
"32524",2018-09-17 03:00:00,2.46120103,10.0451639
"32525",2018-09-17 04:00:00,2.473913075,10.33339315
"32526",2018-09-17 05:00:00,2.483976777,10.65122122
"32527",2018-09-17 06:00:00,2.487154788,10.88801174
"32528",2018-09-17 07:00:00,2.504457293,11.09118032
"32529",2018-09-17 08:00:00,2.541534089,11.25670379
"32530",2018-09-17 09:00:00,2.634226079,11.3817085
"32531",2018-09-17 10:00:00,2.7578154,11.46763128
"32532",2018-09-17 11:00:00,2.991575772,11.51447213
"32533",2018-09-17 12:00:00,3.344158448,11.53889833
"32534",2018-09-17 13:00:00,3.683852523,7.070626563
"32535",2018-09-17 14:00:00,3.873473852,7.653694504
"32536",2018-09-17 15:00:00,3.929442159,7.959453149
"32537",2018-09-17 16:00:00,3.847520095,8.366077662
"32538",2018-09-17 17:00:00,3.64942407,8.520968554
"32539",2018-09-17 18:00:00,3.396595631,8.684480461
"32540",2018-09-17 19:00:00,3.227631374,9.75233678
"32541",2018-09-17 20:00:00,3.054606325,9.831937479
"32542",2018-09-17 21:00:00,2.923071977,9.881651996
"32543",2018-09-17 22:00:00,2.825789526,9.912975015
"32544",2018-09-17 23:00:00,2.753578052,9.939412792
"32545",2018-09-18,2.708732784,9.966137937
"32546",2018-09-18 01:00:00,2.687369487,10.00033463
"32547",2018-09-18 02:00:00,2.671832544,10.04660074
"32548",2018-09-18 03:00:00,2.79471564,10.34460047
"32549",2018-09-18 04:00:00,2.760640299,10.45437472
"32550",2018-09-18 05:00:00,2.742101901,10.61472559
"32551",2018-09-18 06:00:00,2.735569322,10.97594609
"32552",2018-09-18 07:00:00,2.735392766,11.61907377
"32553",2018-09-18 08:00:00,2.7292133,11.98604161
"32554",2018-09-18 09:00:00,2.727271182,12.16392188
"32555",2018-09-18 10:00:00,2.73150853,12.26105197
"32556",2018-09-18 11:00:00,2.76011063,12.29036342
"32557",2018-09-18 12:00:00,2.825436414,12.28748975
"32558",2018-09-18 13:00:00,2.963856453,12.25961514
"32559",2018-09-18 14:00:00,3.197793381,12.1995554
"32560",2018-09-18 15:00:00,3.420430714,12.12627678
"32561",2018-09-18 16:00:00,3.652602081,7.686741726
"32562",2018-09-18 17:00:00,3.848579432,8.221531987
"32563",2018-09-18 18:00:00,4.029549509,8.626432297
"32564",2018-09-18 19:00:00,4.177856693,9.056620916
"32565",2018-09-18 20:00:00,4.083046029,9.104898597
"32566",2018-09-18 21:00:00,4.243712146,9.256628451
"32567",2018-09-18 22:00:00,4.249538499,9.442267628
"32568",2018-09-18 23:00:00,4.184565828,9.675035017
"32569",2018-09-19,4.056209491,9.885962503
"32570",2018-09-19 01:00:00,3.830041034,10.03366922
"32571",2018-09-19 02:00:00,3.615348729,10.08913108
"32572",2018-09-19 03:00:00,3.434202096,10.14286873
"32573",2018-09-19 04:00:00,3.274771872,10.16442127
"32574",2018-09-19 05:00:00,3.461038634,10.14775397
"32575",2018-09-19 06:00:00,4.716706131,9.918722358
"32576",2018-09-19 07:00:00,5.171161719,9.816132286
"32577",2018-09-19 08:00:00,5.212299307,10.11499412
"32578",2018-09-19 09:00:00,5.257674243,10.41529279
"32579",2018-09-19 10:00:00,5.651041395,10.69806206
"32580",2018-09-19 11:00:00,5.772512041,10.83829723
"32581",2018-09-19 12:00:00,5.74814729,10.89921906
"32582",2018-09-19 13:00:00,5.682821506,10.9417494
"32583",2018-09-19 14:00:00,5.667814231,10.97048612
"32584",2018-09-19 15:00:00,5.665342445,10.99692389
"32585",2018-09-19 16:00:00,5.621379958,11.02077537
"32586",2018-09-19 17:00:00,5.523920951,11.03658056
"32587",2018-09-19 18:00:00,5.371376418,11.04491421
"32588",2018-09-19 19:00:00,5.188993892,11.04864998
"32589",2018-09-19 20:00:00,5.363961059,11.26446271
"32590",2018-09-19 21:00:00,5.166394702,11.30613094
"32591",2018-09-19 22:00:00,4.956822525,11.34550024
"32592",2018-09-19 23:00:00,4.757314051,11.36848961
"32593",2018-09-20,4.541209296,11.37423696
"32594",2018-09-20 01:00:00,4.336757248,11.35670756
"32595",2018-09-20 02:00:00,4.220053619,11.36762751
"32596",2018-09-20 03:00:00,4.058681277,11.31618879
"32597",2018-09-20 04:00:00,3.900486947,11.26158904
"32598",2018-09-20 05:00:00,3.757123335,11.20641454
"32599",2018-09-20 06:00:00,3.624353093,11.15267689
"32600",2018-09-20 07:00:00,3.503235559,11.1018129
"32601",2018-09-20 08:00:00,3.389533384,11.05296049
"32602",2018-09-20 09:00:00,3.286954248,11.00583228
"32603",2018-09-20 10:00:00,3.198676162,10.95583039
"32604",2018-09-20 11:00:00,3.117813435,10.90755271
"32605",2018-09-20 12:00:00,3.042953618,10.85438979
"32606",2018-09-20 13:00:00,2.973567042,10.79634162
"32607",2018-09-20 14:00:00,2.907005365,10.73283349
"32608",2018-09-20 15:00:00,2.841856138,10.66386537
"32609",2018-09-20 16:00:00,2.78041459,10.57909206
"32610",2018-09-20 17:00:00,2.721444828,10.5009282
"32611",2018-09-20 18:00:00,2.66971387,10.43627059
"32612",2018-09-20 19:00:00,2.630694956,10.38080873
"32613",2018-09-20 20:00:00,2.689311605,10.47678936
"32614",2018-09-20 21:00:00,2.676952673,10.42563801
"32615",2018-09-20 22:00:00,2.658590831,10.37937189
"32616",2018-09-20 23:00:00,2.649763022,10.33540472
"32617",2018-09-21,2.697609745,10.29229965
"32618",2018-09-21 01:00:00,2.806015235,10.23568832
"32619",2018-09-21 02:00:00,2.936843359,10.08970581
"32620",2018-09-21 03:00:00,3.063963803,9.874755184
"32621",2018-09-21 04:00:00,3.111810525,9.442267628
"32622",2018-09-21 05:00:00,3.16601327,9.090242873
"32623",2018-09-21 06:00:00,3.312908005,8.776725315
"32624",2018-09-21 07:00:00,3.501116885,8.496829714
"32625",2018-09-21 08:00:00,3.581449943,8.491657105
"32626",2018-09-21 09:00:00,3.547727715,8.572119907
"32627",2018-09-21 10:00:00,3.46951333,8.648846935
"32628",2018-09-21 11:00:00,3.360754728,8.732183407
"32629",2018-09-21 12:00:00,3.267356513,8.800576788
"32630",2018-09-21 13:00:00,3.184022,8.866958599
"32631",2018-09-21 14:00:00,3.096979807,8.908914203
"32632",2018-09-21 15:00:00,3.005876822,8.935926715
"32633",2018-09-21 16:00:00,2.912302051,8.950007705
"32634",2018-09-21 17:00:00,2.819080392,8.954030845
"32635",2018-09-21 18:00:00,2.731685086,8.951157174
"32636",2018-09-21 19:00:00,2.678541678,8.994549613
"32637",2018-09-21 20:00:00,2.6148049,8.99684855
"32638",2018-09-21 21:00:00,2.59361816,9.059494588
"32639",2018-09-21 22:00:00,2.548243223,9.065816665
"32640",2018-09-21 23:00:00,2.506575967,9.069265071
"32641",2018-09-22,2.470735064,9.07846082
"32642",2018-09-22 01:00:00,2.438072172,9.091679708
"32643",2018-09-22 02:00:00,2.498630939,9.270422074
"32644",2018-09-22 03:00:00,2.476384861,9.303469296
"32645",2018-09-22 04:00:00,2.458023019,9.344562798
"32646",2018-09-22 05:00:00,2.441250183,9.392553111
"32647",2018-09-22 06:00:00,2.571195526,9.735669485
"32648",2018-09-22 07:00:00,2.547890111,9.783659799
"32649",2018-09-22 08:00:00,2.529528269,9.831362745
"32650",2018-09-22 09:00:00,2.514344438,9.882801464
"32651",2018-09-22 10:00:00,2.49721849,9.931366512
"32652",2018-09-22 11:00:00,2.476737974,9.981655763
"32653",2018-09-22 12:00:00,2.452726334,10.023324
"32654",2018-09-22 13:00:00,2.42571324,10.05637122
"32655",2018-09-22 14:00:00,2.398170477,10.0819469
"32656",2018-09-22 15:00:00,2.372040163,10.10148786
"32657",2018-09-22 16:00:00,2.347675412,10.11758042
"32658",2018-09-22 17:00:00,2.328607345,10.13367298
"32659",2018-09-22 18:00:00,2.31360007,10.15206448
"32660",2018-09-22 19:00:00,2.398876702,10.35437095
"32661",2018-09-22 20:00:00,2.366037254,10.33281842
"32662",2018-09-22 21:00:00,2.349794086,10.3635667
"32663",2018-09-22 22:00:00,2.340789721,10.41241912
"32664",2018-09-22 23:00:00,2.336022704,10.4842609
"32665",2018-09-23,2.333197806,10.56185003
"32666",2018-09-23 01:00:00,2.324899665,11.71189336
"32667",2018-09-23 02:00:00,2.338671047,11.70787022
"32668",2018-09-23 03:00:00,2.364095136,11.56734768
"32669",2018-09-23 04:00:00,2.391991011,11.39234109
"32670",2018-09-23 05:00:00,2.435600385,11.30785515
"32671",2018-09-23 06:00:00,2.488567237,11.27049742
"32672",2018-09-23 07:00:00,2.544888656,11.25727853
"32673",2018-09-23 08:00:00,2.60421153,11.25584169
"32674",2018-09-23 09:00:00,2.66371096,11.25727853
"32675",2018-09-23 10:00:00,2.727800851,11.24434701
"32676",2018-09-23 11:00:00,2.780238034,11.24549648
"32677",2018-09-23 12:00:00,2.812724369,11.21618503
"32678",2018-09-23 13:00:00,2.808487021,11.14922848
"32679",2018-09-23 14:00:00,2.781473927,11.04089107
"32680",2018-09-23 15:00:00,2.728683631,10.89347172
"32681",2018-09-23 16:00:00,2.674657443,10.71817776
"32682",2018-09-23 17:00:00,2.620101585,10.45638629
"32683",2018-09-23 18:00:00,2.559542818,10.30781747
"32684",2018-09-23 19:00:00,2.551421234,10.40322337
"32685",2018-09-23 20:00:00,2.506575967,10.38569397
"32686",2018-09-23 21:00:00,2.443545413,10.35293412
"32687",2018-09-23 22:00:00,2.376454068,10.29919646
"32688",2018-09-23 23:00:00,2.328430789,10.29718489
"32689",2018-09-24,2.280937179,10.29775962
"32690",2018-09-24 01:00:00,2.232207675,10.29344912
"32691",2018-09-24 02:00:00,2.190363862,10.29172491
"32692",2018-09-24 03:00:00,2.151521504,10.28885124
"32693",2018-09-24 04:00:00,2.117446163,10.28655231
"32694",2018-09-24 05:00:00,2.088844063,10.283966
"32695",2018-09-24 06:00:00,2.064302755,10.28252917
"32696",2018-09-24 07:00:00,2.041703565,10.2831039
"32697",2018-09-24 08:00:00,2.019457487,10.283966
"32698",2018-09-24 09:00:00,2.001978426,10.28683967
"32699",2018-09-24 10:00:00,1.988736713,10.29431122
"32700",2018-09-24 11:00:00,1.980791686,10.29977119
"32701",2018-09-24 12:00:00,1.980791686,10.30465644
"32702",2018-09-24 13:00:00,1.985911815,10.31270272
"32703",2018-09-24 14:00:00,1.993680286,10.32592161
"32704",2018-09-24 15:00:00,2.003743988,10.34373837
"32705",2018-09-24 16:00:00,2.016456032,10.36615301
"32706",2018-09-24 17:00:00,2.025636953,10.39546445
"32707",2018-09-24 18:00:00,2.031639863,10.43339692
"32708",2018-09-24 19:00:00,1.903460082,10.75725969
"32709",2018-09-24 20:00:00,1.929060727,11.24894488
"32710",2018-09-24 21:00:00,1.968256197,11.77338993
"32711",2018-09-24 22:00:00,2.049295481,11.86362321
"32712",2018-09-24 23:00:00,2.159289976,11.98431741
"32713",2018-09-25,2.272815595,5.87431713
"32714",2018-09-25 01:00:00,2.273698375,6.02633435
"32715",2018-09-25 02:00:00,2.320132649,6.255365967
"32716",2018-09-25 03:00:00,2.379632079,6.380658043
"32717",2018-09-25 04:00:00,2.489450018,6.417441038
"32718",2018-09-25 05:00:00,2.641288326,6.463132414
"32719",2018-09-25 06:00:00,2.803366892,6.608827558
"32720",2018-09-25 07:00:00,2.967740689,6.883263183
"32721",2018-09-25 08:00:00,3.131761373,7.159423011
"32722",2018-09-25 09:00:00,3.308494101,7.638464046
"32723",2018-09-25 10:00:00,3.528483092,8.15572491
"32724",2018-09-25 11:00:00,3.809560518,8.435333144
"32725",2018-09-25 12:00:00,4.02442938,8.704883528
"32726",2018-09-25 13:00:00,4.208047799,9.051160941
"32727",2018-09-25 14:00:00,4.337816585,9.213810746
"32728",2018-09-25 15:00:00,4.391842774,9.315826083
"32729",2018-09-25 16:00:00,4.400140914,9.385943667
"32730",2018-09-25 17:00:00,4.392902111,9.435370816
"32731",2018-09-25 18:00:00,4.342936714,9.475027483
"32732",2018-09-25 19:00:00,4.302681907,9.500315792
"32733",2018-09-25 20:00:00,4.20751813,9.454337048
"32734",2018-09-25 21:00:00,4.217581832,9.389966807
"32735",2018-09-25 22:00:00,4.308155149,9.299733523
"32736",2018-09-25 23:00:00,4.34081804,15.78015006
"32737",2018-09-26,4.344172608,15.70256093
"32738",2018-09-26 01:00:00,4.240534135,15.51979542
"32739",2018-09-26 02:00:00,4.17061789,15.29047644
"32740",2018-09-26 03:00:00,4.079161793,15.10081412
"32741",2018-09-26 04:00:00,3.98152623,14.9505211
"32742",2018-09-26 05:00:00,3.88283133,14.83672371
"32743",2018-09-26 06:00:00,3.783430205,14.75568618
"32744",2018-09-26 07:00:00,3.691091326,14.69964958
"32745",2018-09-26 08:00:00,3.606167808,14.65798135
