"time","c_dir","c_speed","water_level"
2021-06-09 02:00:00,60.50755079,0.159776226,0.014185362
2021-06-09 03:00:00,66.27271154,0.194918893,0.591196746
2021-06-09 04:00:00,70.91932932,0.181931447,0.896983574
2021-06-09 05:00:00,79.02958076,0.122200906,0.83466217
2021-06-09 06:00:00,118.5543682,0.041376791,0.449674517
2021-06-09 07:00:00,224.397967,0.092920851,-0.148308909
2021-06-09 08:00:00,238.2453536,0.187176508,-0.80612546
2021-06-09 09:00:00,244.6891544,0.236517753,-1.364757205
2021-06-09 10:00:00,248.5142548,0.232240407,-1.6956944
2021-06-09 11:00:00,254.7894162,0.17137266,-1.729184271
2021-06-09 12:00:00,283.1573354,0.063362559,-1.423157307
2021-06-09 13:00:00,41.44751301,0.082760177,-0.832744427
2021-06-09 14:00:00,58.62892491,0.174241771,-0.129309418
2021-06-09 15:00:00,65.33877113,0.230643548,0.50190733
2021-06-09 16:00:00,69.76940272,0.239315373,0.914558888
2021-06-09 17:00:00,75.78520604,0.194689247,0.967344928
2021-06-09 18:00:00,89.95725973,0.108317037,0.649945601
2021-06-09 19:00:00,175.5412401,0.050770864,0.088733546
2021-06-09 20:00:00,228.042015,0.141662592,-0.586673401
2021-06-09 21:00:00,239.4988561,0.214506191,-1.203260989
2021-06-09 22:00:00,244.7115421,0.235964628,-1.625864573
2021-06-09 23:00:00,249.8695526,0.204609457,-1.749406099
2021-06-10,261.3673781,0.116607141,-1.539273
2021-06-10 01:00:00,341.7958152,0.034361857,-1.016509248
2021-06-10 02:00:00,50.95947803,0.103993418,-0.34009658
2021-06-10 03:00:00,61.43845839,0.162111993,0.309174732
2021-06-10 04:00:00,66.94727472,0.180763148,0.789081341
2021-06-10 05:00:00,72.78553332,0.148643859,0.938447262
2021-06-10 06:00:00,87.71204756,0.077127018,0.714165246
2021-06-10 07:00:00,201.6501692,0.046097889,0.201867804
2021-06-10 08:00:00,234.1121604,0.14913427,-0.461468019
2021-06-10 09:00:00,242.211812,0.226383012,-1.103476816
2021-06-10 10:00:00,246.5697337,0.248551547,-1.578124837
2021-06-10 11:00:00,250.7015452,0.215806357,-1.78260445
2021-06-10 12:00:00,262.1304741,0.118601101,-1.653302291
2021-06-10 13:00:00,7.967906071,0.046103119,-1.187875764
2021-06-10 14:00:00,54.47953346,0.148820935,-0.498637841
2021-06-10 15:00:00,62.71989014,0.230768268,0.219837914
2021-06-10 16:00:00,67.40228599,0.265831268,0.789314175
2021-06-10 17:00:00,71.71885556,0.246534322,1.058985533
2021-06-10 18:00:00,79.57714349,0.177124485,0.934412201
2021-06-10 19:00:00,104.829973,0.076803954,0.477552697
2021-06-10 20:00:00,209.9941978,0.085335332,-0.17186405
2021-06-10 21:00:00,234.1366175,0.181275794,-0.84805842
2021-06-10 22:00:00,242.0196026,0.234191929,-1.404934455
2021-06-10 23:00:00,246.4117112,0.237001527,-1.707099139
2021-06-11,252.5557905,0.177549914,-1.680572951
2021-06-11 01:00:00,273.8511367,0.075160365,-1.308705861
2021-06-11 02:00:00,31.87265817,0.057429426,-0.677414211
2021-06-11 03:00:00,56.55544198,0.133624673,0.017835008
2021-06-11 04:00:00,63.52641975,0.177856186,0.620407516
2021-06-11 05:00:00,68.42276893,0.174117928,0.964089954
2021-06-11 06:00:00,75.82575115,0.11947305,0.930285226
2021-06-11 07:00:00,115.7752755,0.034762569,0.547076207
2021-06-11 08:00:00,228.069973,0.097959876,-0.063937949
2021-06-11 09:00:00,239.463897,0.201947652,-0.755926785
2021-06-11 10:00:00,244.8409965,0.259280377,-1.349875501
2021-06-11 11:00:00,248.7411562,0.257080654,-1.723049521
2021-06-11 12:00:00,254.7165872,0.194325547,-1.774575751
2021-06-11 13:00:00,278.2208773,0.079275128,-1.476499444
2021-06-11 14:00:00,36.15658944,0.079561804,-0.879295621
2021-06-11 15:00:00,57.38621403,0.17954354,-0.152867278
2021-06-11 16:00:00,64.51678117,0.24221722,0.518245024
2021-06-11 17:00:00,69.25133055,0.25391812,0.967698136
2021-06-11 18:00:00,74.90517301,0.210232749,1.056336469
2021-06-11 19:00:00,88.46590896,0.123422942,0.757056366
2021-06-11 20:00:00,167.6194461,0.053633453,0.182251798
2021-06-11 21:00:00,225.7415135,0.144834187,-0.523581973
2021-06-11 22:00:00,237.5644176,0.223435644,-1.176196725
2021-06-11 23:00:00,243.0667181,0.251661333,-1.645469119
2021-06-12,248.0804183,0.227415275,-1.810725122
2021-06-12 01:00:00,257.6684254,0.14411363,-1.637191482
2021-06-12 02:00:00,302.1891697,0.041230782,-1.129622741
2021-06-12 03:00:00,45.38860327,0.083399313,-0.439295612
2021-06-12 04:00:00,60.10914336,0.141457082,0.233999776
2021-06-12 05:00:00,66.54923779,0.161721092,0.737165922
2021-06-12 06:00:00,72.13538156,0.134991391,0.922013717
2021-06-12 07:00:00,90.17304996,0.065848708,0.713924672
2021-06-12 08:00:00,211.3139308,0.052397147,0.209224866
2021-06-12 09:00:00,234.6875289,0.157709793,-0.464393451
2021-06-12 10:00:00,241.8705346,0.238288075,-1.134325623
2021-06-12 11:00:00,246.4554182,0.262201043,-1.643090554
2021-06-12 12:00:00,250.6870849,0.228188349,-1.878168007
2021-06-12 13:00:00,261.038679,0.132986406,-1.769255455
2021-06-12 14:00:00,352.3641877,0.042723491,-1.325425538
2021-06-12 15:00:00,52.96335487,0.14036732,-0.643124057
2021-06-12 16:00:00,62.02173797,0.221989882,0.093208103
2021-06-12 17:00:00,67.31969455,0.258737378,0.698798839
2021-06-12 18:00:00,72.08947787,0.24079621,1.010750829
2021-06-12 19:00:00,80.27636325,0.171862347,0.916876842
2021-06-12 20:00:00,108.1275707,0.07321115,0.471099297
2021-06-12 21:00:00,212.1151219,0.088130406,-0.18278584
2021-06-12 22:00:00,234.884196,0.188509372,-0.877034597
2021-06-12 23:00:00,242.4364913,0.245880391,-1.460773721
2021-06-13,246.933347,0.252096404,-1.80803484
2021-06-13 01:00:00,252.7738781,0.201115082,-1.828064115
2021-06-13 02:00:00,268.7744559,0.102086397,-1.497938467
2021-06-13 03:00:00,359.7424471,0.042052619,-0.883153857
2021-06-13 04:00:00,50.10586329,0.104058386,-0.171205425
2021-06-13 05:00:00,61.58950687,0.145012925,0.450043834
2021-06-13 06:00:00,67.19542034,0.147482891,0.833126226
2021-06-13 07:00:00,75.22413291,0.104516839,0.85004705
2021-06-13 08:00:00,117.318128,0.031459348,0.498892688
2021-06-13 09:00:00,228.6466064,0.08931898,-0.09491659
2021-06-13 10:00:00,238.9406842,0.185236528,-0.777105241
2021-06-13 11:00:00,244.78478,0.238396092,-1.378559164
2021-06-13 12:00:00,248.1037399,0.23640212,-1.775609449
2021-06-13 13:00:00,253.5666968,0.177793955,-1.866906952
2021-06-13 14:00:00,278.7291072,0.067079795,-1.61629564
2021-06-13 15:00:00,41.53513207,0.085022485,-1.055521226
2021-06-13 16:00:00,59.02548994,0.181532211,-0.329955846
2021-06-13 17:00:00,65.1392709,0.239642027,0.359040216
2021-06-13 18:00:00,69.50770623,0.252160949,0.859664229
2021-06-13 19:00:00,75.04138246,0.214152129,1.01762962
2021-06-13 20:00:00,86.54820204,0.13187472,0.777542072
2021-06-13 21:00:00,149.0582655,0.049999415,0.249882257
2021-06-13 22:00:00,223.9480042,0.124183025,-0.420189344
2021-06-13 23:00:00,238.1052669,0.206372167,-1.065212478
2021-06-14,243.5081693,0.244589946,-1.562074773
2021-06-14 01:00:00,247.8378942,0.235124656,-1.78497036
2021-06-14 02:00:00,254.9797889,0.16731802,-1.679614885
2021-06-14 03:00:00,275.649124,0.068280526,-1.238337176
2021-06-14 04:00:00,28.404384,0.04952682,-0.579715987
2021-06-14 05:00:00,56.33382246,0.105747316,0.089088794
2021-06-14 06:00:00,65.14421472,0.136041281,0.628762821
2021-06-14 07:00:00,70.80713096,0.12500012,0.876666728
2021-06-14 08:00:00,84.48704449,0.07178709,0.75583664
2021-06-14 09:00:00,192.6047827,0.032982755,0.320226998
2021-06-14 10:00:00,232.0985948,0.123603232,-0.29919556
2021-06-14 11:00:00,240.0412823,0.20113868,-0.953047522
2021-06-14 12:00:00,244.7614301,0.23331641,-1.482392741
2021-06-14 13:00:00,247.8942214,0.214865343,-1.778408869
2021-06-14 14:00:00,254.8678686,0.136972136,-1.764647335
2021-06-14 15:00:00,316.7261928,0.031138299,-1.418119027
2021-06-14 16:00:00,53.68673817,0.108442504,-0.815462626
2021-06-14 17:00:00,63.03343749,0.188649599,-0.117967834
2021-06-14 18:00:00,67.8483512,0.233000536,0.499151581
2021-06-14 19:00:00,72.10798329,0.228164917,0.878852496
2021-06-14 20:00:00,78.75315028,0.174906683,0.900176869
2021-06-14 21:00:00,96.50589147,0.086847396,0.576688881
2021-06-14 22:00:00,197.2744194,0.061119313,0.011881894
2021-06-14 23:00:00,232.1360491,0.153706744,-0.647319827
2021-06-15,241.1275117,0.2207127,-1.245629518
2021-06-15 01:00:00,245.6853186,0.244652401,-1.654240838
2021-06-15 02:00:00,249.9087591,0.219507899,-1.771883136
2021-06-15 03:00:00,259.1873522,0.14050043,-1.565747276
2021-06-15 04:00:00,286.5588266,0.052662029,-1.071477654
2021-06-15 05:00:00,30.25126853,0.04975932,-0.417149659
2021-06-15 06:00:00,57.46696669,0.096678315,0.198024349
2021-06-15 07:00:00,65.59287036,0.118150068,0.645967593
2021-06-15 08:00:00,72.69606454,0.099743887,0.78173693
2021-06-15 09:00:00,93.65299023,0.046443846,0.566244813
2021-06-15 10:00:00,212.4091509,0.043998905,0.092095285
2021-06-15 11:00:00,233.4333143,0.119957824,-0.511132693
2021-06-15 12:00:00,241.4403012,0.172495644,-1.108540422
2021-06-15 13:00:00,245.8008585,0.180067578,-1.554032071
2021-06-15 14:00:00,251.0936641,0.139936164,-1.750738524
2021-06-15 15:00:00,272.684957,0.052714114,-1.647347735
2021-06-15 16:00:00,44.95242275,0.07314613,-1.243348966
2021-06-15 17:00:00,59.73880263,0.165135027,-0.613002635
2021-06-15 18:00:00,64.99462473,0.223939996,0.060420012
2021-06-15 19:00:00,68.97209937,0.246322094,0.612766232
2021-06-15 20:00:00,72.94130082,0.225164165,0.902807715
2021-06-15 21:00:00,79.62547161,0.163174335,0.840904997
2021-06-15 22:00:00,98.24170253,0.077476646,0.476800938
2021-06-15 23:00:00,201.3262525,0.058270355,-0.087604801
2021-06-16,234.3482787,0.138826203,-0.695015323
2021-06-16 01:00:00,243.0465017,0.193595172,-1.222968604
2021-06-16 02:00:00,248.136031,0.209429434,-1.544815639
2021-06-16 03:00:00,253.7468702,0.17583073,-1.590842389
2021-06-16 04:00:00,265.1237906,0.109316815,-1.34208961
2021-06-16 05:00:00,299.117042,0.043406778,-0.824787334
2021-06-16 06:00:00,31.32342613,0.04993109,-0.199687916
2021-06-16 07:00:00,55.95012153,0.088213871,0.356939421
2021-06-16 08:00:00,65.27280557,0.100531249,0.714938964
2021-06-16 09:00:00,72.14906527,0.081703186,0.773161048
2021-06-16 10:00:00,90.09812842,0.036434483,0.539168953
2021-06-16 11:00:00,212.6955553,0.041741407,0.07477507
2021-06-16 12:00:00,234.4247288,0.108235382,-0.50139882
2021-06-16 13:00:00,242.3505481,0.148698303,-1.034275268
2021-06-16 14:00:00,246.2513887,0.152457668,-1.416572641
2021-06-16 15:00:00,251.7177267,0.112810694,-1.561936564
2021-06-16 16:00:00,279.3922968,0.036030022,-1.43705943
2021-06-16 17:00:00,48.01823227,0.067579188,-1.019454961
2021-06-16 18:00:00,61.06440837,0.13993453,-0.425814487
2021-06-16 19:00:00,65.95261441,0.187966294,0.188852902
2021-06-16 20:00:00,70.27851649,0.203614423,0.661101365
2021-06-16 21:00:00,74.34357025,0.178404714,0.880209262
2021-06-16 22:00:00,81.0270616,0.124605556,0.773591995
2021-06-16 23:00:00,110.0566257,0.052189619,0.404248187
2021-06-17,214.503537,0.064580967,-0.136974968
2021-06-17 01:00:00,235.9538173,0.137785121,-0.710709898
2021-06-17 02:00:00,244.2604278,0.185333192,-1.190190267
2021-06-17 03:00:00,248.3336701,0.196634121,-1.479322438
2021-06-17 04:00:00,254.418638,0.166797568,-1.509129703
2021-06-17 05:00:00,263.8676779,0.105367127,-1.246601125
2021-06-17 06:00:00,286.8066772,0.044111257,-0.768012476
2021-06-17 07:00:00,18.5301292,0.034375377,-0.196762914
2021-06-17 08:00:00,54.50074211,0.069149409,0.322657635
2021-06-17 09:00:00,64.84908532,0.083322137,0.64886114
2021-06-17 10:00:00,73.18379393,0.067804183,0.68761244
2021-06-17 11:00:00,91.46517806,0.031849014,0.446740585
2021-06-17 12:00:00,210.8935796,0.033828585,0.000702705
2021-06-17 13:00:00,233.1632336,0.087448829,-0.552406765
2021-06-17 14:00:00,241.8975955,0.119571509,-1.065901615
2021-06-17 15:00:00,246.6467856,0.119866492,-1.428218424
2021-06-17 16:00:00,253.3699855,0.079091557,-1.564073527
2021-06-17 17:00:00,326.5128282,0.019677087,-1.445406181
2021-06-17 18:00:00,54.37765915,0.075293043,-1.068451897
2021-06-17 19:00:00,60.97054688,0.131208767,-0.512566866
2021-06-17 20:00:00,66.35006532,0.168719231,0.077732319
2021-06-17 21:00:00,70.96399506,0.176790442,0.537459184
2021-06-17 22:00:00,75.88585782,0.150109507,0.746842184
2021-06-17 23:00:00,85.29595029,0.097049515,0.656718162
2021-06-18,132.2813182,0.039080277,0.29706471
2021-06-18 01:00:00,221.8443918,0.077740944,-0.224022912
2021-06-18 02:00:00,237.887836,0.148839571,-0.771098082
2021-06-18 03:00:00,244.0478272,0.197022866,-1.228804389
2021-06-18 04:00:00,247.7671792,0.208840955,-1.521195251
2021-06-18 05:00:00,251.9591502,0.180261454,-1.583229843
2021-06-18 06:00:00,259.7978855,0.125247855,-1.363632716
2021-06-18 07:00:00,272.8302816,0.062819479,-0.899038729
2021-06-18 08:00:00,348.2054074,0.022917275,-0.338610325
2021-06-18 09:00:00,54.84009008,0.057188694,0.17521107
2021-06-18 10:00:00,66.39349778,0.078591451,0.509742479
2021-06-18 11:00:00,74.86796421,0.072938005,0.584029292
2021-06-18 12:00:00,89.24059469,0.044599503,0.389525058
2021-06-18 13:00:00,170.6205222,0.023925227,-0.023117864
2021-06-18 14:00:00,224.5492859,0.063467675,-0.5420897
2021-06-18 15:00:00,236.3167885,0.099675329,-1.050351288
2021-06-18 16:00:00,242.6586268,0.10448414,-1.417866615
2021-06-18 17:00:00,247.3466666,0.073976312,-1.577753275
2021-06-18 18:00:00,287.1422531,0.013659793,-1.493922792
2021-06-18 19:00:00,56.34849586,0.068267978,-1.137478442
2021-06-18 20:00:00,63.7288077,0.128661892,-0.594185745
2021-06-18 21:00:00,66.86033128,0.169964966,0.000711873
2021-06-18 22:00:00,70.80709234,0.185800768,0.495152269
2021-06-18 23:00:00,75.13204985,0.165286655,0.752193527
2021-06-19,81.8252356,0.116623058,0.710257825
2021-06-19 01:00:00,106.1852869,0.05184136,0.401073748
2021-06-19 02:00:00,212.2589708,0.054062972,-0.089807896
2021-06-19 03:00:00,236.138571,0.126206076,-0.634903105
2021-06-19 04:00:00,244.5794761,0.179312221,-1.12005036
2021-06-19 05:00:00,248.2247207,0.200175997,-1.446004781
2021-06-19 06:00:00,254.0723344,0.178083691,-1.5241552
2021-06-19 07:00:00,260.6635942,0.12341981,-1.32964398
2021-06-19 08:00:00,275.9477012,0.064102976,-0.889622161
2021-06-19 09:00:00,0.504308216,0.031060388,-0.318167909
2021-06-19 10:00:00,53.08373672,0.075611848,0.24093388
2021-06-19 11:00:00,64.66844913,0.105268953,0.62762759
2021-06-19 12:00:00,70.49640843,0.10641571,0.752398983
2021-06-19 13:00:00,77.58526682,0.081738983,0.594700362
2021-06-19 14:00:00,103.8010998,0.038545597,0.214725744
2021-06-19 15:00:00,206.7759877,0.043463983,-0.319627208
2021-06-19 16:00:00,233.2974409,0.08867677,-0.854361921
2021-06-19 17:00:00,241.1502911,0.108855552,-1.273977804
2021-06-19 18:00:00,245.5202657,0.094410579,-1.489926915
2021-06-19 19:00:00,257.7827445,0.041661607,-1.455960704
2021-06-19 20:00:00,47.1843985,0.035564906,-1.126106652
2021-06-19 21:00:00,61.05477886,0.100345248,-0.581189485
2021-06-19 22:00:00,65.93608886,0.149736835,0.044397739
2021-06-19 23:00:00,69.69145332,0.177190583,0.58949749
2021-06-20,74.06218524,0.169270686,0.904463174
2021-06-20 01:00:00,79.65313081,0.127557014,0.897890122
2021-06-20 02:00:00,97.44553259,0.060981476,0.610389616
2021-06-20 03:00:00,206.7339817,0.047762574,0.116846664
2021-06-20 04:00:00,236.0164295,0.130904287,-0.458958627
2021-06-20 05:00:00,243.573903,0.198431464,-1.007231993
2021-06-20 06:00:00,247.8359768,0.230718171,-1.394981085
2021-06-20 07:00:00,251.7512492,0.215658151,-1.542318719
2021-06-20 08:00:00,258.4497397,0.160922966,-1.379965993
2021-06-20 09:00:00,269.5062667,0.086253432,-0.929506155
2021-06-20 10:00:00,338.5446224,0.029801885,-0.32158988
2021-06-20 11:00:00,53.07052844,0.075813592,0.28374559
2021-06-20 12:00:00,64.48817002,0.115815307,0.737960977
2021-06-20 13:00:00,70.46902972,0.118599429,0.92424149
2021-06-20 14:00:00,78.20972296,0.08795879,0.800606952
2021-06-20 15:00:00,117.6302752,0.034924629,0.404548718
2021-06-20 16:00:00,219.1813437,0.07143718,-0.170017054
2021-06-20 17:00:00,234.9148363,0.140700057,-0.777574823
2021-06-20 18:00:00,241.6260437,0.181350686,-1.283865367
2021-06-20 19:00:00,245.2790632,0.180656524,-1.579744578
2021-06-20 20:00:00,250.6108267,0.132238669,-1.593583392
2021-06-20 21:00:00,267.8609997,0.050959321,-1.283978815
2021-06-20 22:00:00,44.43458668,0.043404514,-0.709176383
2021-06-20 23:00:00,61.97950585,0.110132075,-0.032091863
2021-06-21,68.12470721,0.15430275,0.571196615
2021-06-21 01:00:00,74.1050415,0.156876688,0.944717557
2021-06-21 02:00:00,80.53776782,0.117286457,0.987083298
2021-06-21 03:00:00,109.8853863,0.051131148,0.705256253
2021-06-21 04:00:00,216.3180618,0.079700237,0.17220712
2021-06-21 05:00:00,235.5406165,0.185353598,-0.483244808
2021-06-21 06:00:00,242.1021143,0.265932569,-1.099503405
2021-06-21 07:00:00,245.9024691,0.301993635,-1.548173993
2021-06-21 08:00:00,248.9657777,0.284565038,-1.7315566
2021-06-21 09:00:00,254.6313829,0.213796901,-1.59628673
2021-06-21 10:00:00,265.9527225,0.112011265,-1.133789364
2021-06-21 11:00:00,345.2280151,0.036674927,-0.463457621
2021-06-21 12:00:00,53.81087541,0.103274433,0.211823732
2021-06-21 13:00:00,65.28058292,0.160110992,0.726992043
2021-06-21 14:00:00,70.02538414,0.170068472,0.963172698
2021-06-21 15:00:00,77.75607734,0.133705225,0.854382684
2021-06-21 16:00:00,102.2117794,0.064649159,0.43279764
2021-06-21 17:00:00,207.5775006,0.070517436,-0.197644177
2021-06-21 18:00:00,232.2696729,0.157446864,-0.884767242
2021-06-21 19:00:00,240.7602146,0.207535333,-1.457268176
2021-06-21 20:00:00,245.0663473,0.211906365,-1.794490113
2021-06-21 21:00:00,251.3956707,0.159678061,-1.823964424
2021-06-21 22:00:00,276.1153768,0.063616542,-1.489607639
2021-06-21 23:00:00,37.56805618,0.070037567,-0.863500973
2021-06-22,55.86488454,0.16002089,-0.131943306
2021-06-22 01:00:00,62.34943069,0.216332797,0.521906895
2021-06-22 02:00:00,66.13320719,0.223276332,0.94565427
2021-06-22 03:00:00,69.61200256,0.177556727,1.004299276
2021-06-22 04:00:00,78.55460106,0.092753991,0.696812684
2021-06-22 05:00:00,207.6319078,0.041278836,0.104588172
2021-06-22 06:00:00,238.2521148,0.164464398,-0.616200047
2021-06-22 07:00:00,244.8313979,0.254904903,-1.296574191
2021-06-22 08:00:00,248.0421012,0.293569744,-1.789618357
2021-06-22 09:00:00,251.7183173,0.273199775,-1.981936613
2021-06-22 10:00:00,259.954506,0.184877573,-1.803544826
2021-06-22 11:00:00,295.0711841,0.068401041,-1.259355704
2021-06-22 12:00:00,38.60398908,0.097925419,-0.500949585
2021-06-22 13:00:00,57.73847056,0.189190682,0.250747417
2021-06-22 14:00:00,64.3542796,0.243821272,0.837714524
2021-06-22 15:00:00,68.78139371,0.240274559,1.088151897
2021-06-22 16:00:00,75.01191874,0.180587924,0.934741139
2021-06-22 17:00:00,95.82478086,0.078660074,0.427655027
2021-06-22 18:00:00,213.3333918,0.082399789,-0.294058359
2021-06-22 19:00:00,235.8050134,0.191369352,-1.058653425
2021-06-22 20:00:00,242.5470503,0.254871428,-1.697944768
2021-06-22 21:00:00,247.0228526,0.260853923,-2.059672023
2021-06-22 22:00:00,252.8138735,0.20086117,-2.053249422
2021-06-22 23:00:00,273.4484123,0.084713521,-1.637839378
2021-06-23,34.25179162,0.071684035,-0.92994526
2021-06-23 01:00:00,57.21312134,0.172055236,-0.123996253
2021-06-23 02:00:00,63.43660967,0.234458806,0.582758766
2021-06-23 03:00:00,67.92774488,0.243549702,1.035623648
2021-06-23 04:00:00,73.11097674,0.193834981,1.068214897
2021-06-23 05:00:00,86.48252507,0.097710473,0.679135447
2021-06-23 06:00:00,207.4969722,0.062179051,0.012573559
2021-06-23 07:00:00,236.1919955,0.194280701,-0.769048784
2021-06-23 08:00:00,243.1112956,0.288986991,-1.488596672
2021-06-23 09:00:00,246.8492111,0.320310456,-1.987574932
2021-06-23 10:00:00,251.1335748,0.286386587,-2.138800806
